Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
H14494-22_S26_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8012898536731485e-05	7.602579707346297e-05	0.00015205159414692594	0.00015205159414692594	0.00019006449268365742	0.00019006449268365742	0.00019006449268365742	0.0002280773912203889	0.0002280773912203889	0.0002660902897571204	0.0004561547824407778	0.0007222450721978982	0.0007982708692713612	0.0011403869561019445	0.0014825030429325278	0.0020526965209835	0.0026989157961079353	0.0033451350712323706	0.0045235349258710466	0.006158089562950501	0.00794469579417688	0.010301495503454232	0.013342527386392751	0.017599972022506676	0.02128722318056963	0.025924796802050874	0.031854808973780985	0.039533414478200746	0.04728804577969396	0.058349799253882825	0.06895539794563091	0.08165170605689923	0.09811129112330395	0.11742184357996355	0.1365423315439395	0.16109866399866804	0.18565499645339656	0.21405063166033497	0.24913653700973815	0.2862751388801248	0.32850746915443346	0.37712596638291307	0.429507740566529
H14494-22_S26_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8012898536731485e-05	7.602579707346297e-05	0.00015205159414692594	0.00015205159414692594	0.00019006449268365742	0.00019006449268365742	0.0002280773912203889	0.0002660902897571204	0.0002660902897571204	0.00034211608683058336	0.0005321805795142408	0.0007982708692713612	0.0008742966663448241	0.0011403869561019445	0.0014444901443957964	0.002014683622446769	0.0026228899990344725	0.0032310963756221763	0.0043334704331873895	0.006006037968803574	0.007754631301493222	0.010149443909307306	0.013190475792245825	0.01740990752982302	0.021021132890812512	0.025772745207903947	0.03170275737963406	0.039343349985517084	0.04713599418554704	0.0581977476597359	0.06903142374270438	0.0814996544627523	0.09788321373208357	0.11738383068142683	0.13658034444247621	0.16075654791183744	0.1854649319607129	0.21393659296472478	0.24909852411120142	0.286389177575735	0.3283934304588233	0.37704994058583957	0.42996389534896984
H14495-22_S27_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.532109881112714e-05	7.064219762225427e-05	7.064219762225427e-05	0.00010596329643338141	0.00017660549405563568	0.00035321098811127137	0.0003885320869223985	0.0003885320869223985	0.00042385318573352564	0.0004591742845446528	0.0004591742845446528	0.000529816482166907	0.0006357797786002885	0.0007064219762225427	0.0008123852726559241	0.0008123852726559241	0.0008477063714670513	0.0009889907667115598	0.0011655962607671955	0.001342201754822831	0.001589449446500721	0.0019073393358008653	0.0025077980155900266	0.0032142199918125695	0.0038853208692239847	0.004874311635935545	0.006605045477680775	0.008653669208726148	0.011549999311238573	0.014340366117317618	0.018578897974652873	0.023382567412966165	0.029281190914424396	0.03652201617070546	0.044469263403209065	0.05326421700717972	0.06516742730652957	0.07929586683098042	0.09575549887696566	0.11320412168966247	0.1339376066917941	0.15792063278454943	0.18384631931191675	0.2143990697835417	0.24703576508502317	0.2857476893820185	0.3290513565244604	0.37779447288381585	0.43169446966959585	0.488137585569777
H14495-22_S27_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	3.532109881112714e-05	3.532109881112714e-05	3.532109881112714e-05	3.532109881112714e-05	3.532109881112714e-05	3.532109881112714e-05	3.532109881112714e-05	3.532109881112714e-05	3.532109881112714e-05	3.532109881112714e-05	7.064219762225427e-05	7.064219762225427e-05	7.064219762225427e-05	0.00010596329643338141	0.00014128439524450855	0.0002825687904890171	0.0002825687904890171	0.0002825687904890171	0.00035321098811127137	0.0004591742845446528	0.0004944953833557799	0.0006004586797891613	0.0007417430750336698	0.000777064173844797	0.0009183485690893056	0.001024311865522687	0.0011302751619560684	0.001271559557200577	0.0014128439524450855	0.001589449446500721	0.0018013760393674838	0.002119265928667628	0.0027197246084567895	0.003390825485868205	0.004132568560901875	0.005156880426424561	0.006922935366980919	0.008900916900404038	0.01172660480529421	0.01455229271018438	0.01875550346870851	0.02352385180821067	0.029528438606102284	0.03680458496119447	0.04471651109488695	0.05358210689647987	0.06552063829464083	0.07982568331314732	0.09579081997577679	0.1129921950967957	0.1336550379013051	0.15756742179643815	0.18331650282974984	0.21351604231326354	0.24583484772544487	0.28408759773789555	0.3272146593862818	0.37585181244920385	0.42971648813617275	0.4861242829375428
H14495-22_S27_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.538402637666862e-05	3.538402637666862e-05	7.076805275333725e-05	0.00010615207913000586	0.0001415361055066745	0.0001415361055066745	0.00021230415826001172	0.0002476881846366804	0.0002476881846366804	0.000283072211013349	0.0003184562373900176	0.0003184562373900176	0.0003184562373900176	0.0003184562373900176	0.00035384026376668624	0.00038922429014335484	0.0004953763692733608	0.0006722965011567038	0.0007076805275333725	0.0008492166330400469	0.0010615207913000587	0.001415361055066745	0.0016984332660800938	0.001981505477093443	0.0024768818463668037	0.003255330426653513	0.0039983949805635546	0.004847611613603601	0.006404508774177021	0.00796140593475044	0.009730607253583871	0.012525945337340692	0.016701260449787588	0.021124263746871166	0.02565341912308475	0.031102559185091718	0.03789629224941209	0.04649461065894257	0.05551753738499307	0.06616812932437033	0.07982636350576441	0.09596147953352531	0.11315811635258625	0.1330793232026507	0.15632662853212198	0.18194466362883005	0.210782645125815	0.24294672510220677	0.2810199374835022	0.3222423282123211	0.37160304500777386	0.4239714040452434	0.4795597094829898
H14495-22_S27_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.538402637666862e-05	3.538402637666862e-05	7.076805275333725e-05	7.076805275333725e-05	0.00010615207913000586	0.00010615207913000586	0.00017692013188334312	0.00021230415826001172	0.00021230415826001172	0.00021230415826001172	0.000283072211013349	0.000283072211013349	0.000283072211013349	0.000283072211013349	0.0003184562373900176	0.00035384026376668624	0.00042460831652002345	0.0006015284484033666	0.0006722965011567038	0.0007784485802867097	0.0009553687121700528	0.0013445930023134075	0.0017692013188334312	0.00205227352984678	0.0025830339254968096	0.0032907144530301816	0.0041399310860702285	0.004989147719110276	0.006546044879683695	0.008067558013880446	0.009836759332713878	0.012561329363717361	0.01666587642341092	0.021159647773247837	0.025441114964824738	0.03089025502683171	0.037613220038398745	0.046317690527059224	0.05526984920035639	0.06577890503422697	0.07940175518924439	0.0952891830323686	0.11245043582505287	0.13223010656961065	0.15508818760893858	0.18038776646825663	0.20897805978060488	0.24117752378337332	0.2792507361646688	0.3205085109198644	0.36983384368894046	0.42223758675278666	0.4771535956893764
H14495-22_S27_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.471149540593358e-05	3.471149540593358e-05	3.471149540593358e-05	3.471149540593358e-05	6.942299081186716e-05	6.942299081186716e-05	0.00010413448621780075	0.00010413448621780075	0.0001735574770296679	0.00024298046784153508	0.0003471149540593358	0.0003818264494652694	0.00045124944027713656	0.00045124944027713656	0.0005553839264949373	0.0006595184127127381	0.0007636528989305388	0.0007636528989305388	0.000833075889742406	0.001006633366772074	0.001249613834613609	0.0014925943024551441	0.0018744207519204134	0.0022215357059797492	0.0027074966416628194	0.003922398980870495	0.005310858797107838	0.006838164594968916	0.009129123291760532	0.011732485447205551	0.015411903960234511	0.01995910985841181	0.024541027251995043	0.03012957801235035	0.036342935690012464	0.044708406082842454	0.054462336291909795	0.0655353033264026	0.0782397106449743	0.09469295946738682	0.11187514969332393	0.1336392573128443	0.15623644082210705	0.18327669574332933	0.2130244473062144	0.24523671504292077	0.28307224503538836	0.3243095015776375	0.3719683847699843	0.42691668199757715	0.4838435344633082
H14495-22_S27_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.471149540593358e-05	3.471149540593358e-05	3.471149540593358e-05	6.942299081186716e-05	0.00010413448621780075	0.00010413448621780075	0.00010413448621780075	0.00010413448621780075	0.0001735574770296679	0.0002082689724356015	0.00024298046784153508	0.0003471149540593358	0.0003818264494652694	0.0003818264494652694	0.0005206724310890037	0.0006248069173068045	0.0006595184127127381	0.0006595184127127381	0.0007289414035246052	0.0009024988805542731	0.0011454793483958083	0.0013884598162373432	0.0017355747702966792	0.002082689724356015	0.002568650660039085	0.003748841503840827	0.005241435806295971	0.006803453099562982	0.009094411796354599	0.011558927970175882	0.015238346483204842	0.019750840885976208	0.02419391229793571	0.029678328572073212	0.03592639774514126	0.04415302215634752	0.05394166386082079	0.06487578491368987	0.0776149037276675	0.093547480118991	0.11052140137249253	0.1319036825425476	0.1544314430609985	0.18157583246843859	0.2110458920680762	0.2430846023277529	0.2806077288615671	0.3214631589543509	0.36894848466966806	0.42323726348454815	0.47995584697784366
H14495-22_S27_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5425404195005516e-05	7.085080839001103e-05	7.085080839001103e-05	7.085080839001103e-05	7.085080839001103e-05	7.085080839001103e-05	0.00010627621258501654	0.00010627621258501654	0.00014170161678002207	0.00017712702097502758	0.00017712702097502758	0.00017712702097502758	0.00028340323356004413	0.00038967944614506065	0.0005668064671200883	0.0005668064671200883	0.0006376572755100992	0.0006730826797051048	0.0007793588922901213	0.0008502097006801323	0.0008856351048751378	0.00102733672165516	0.0011336129342401765	0.0013461653594102096	0.0018066956139452812	0.0020192480391153142	0.002408927485260375	0.003046584760770474	0.003577965823695557	0.004463600928570695	0.006199445734125965	0.007864439731291225	0.0096357099410415	0.012505167680836947	0.01594143188775248	0.019413121498863022	0.02426640187357878	0.029969891948974665	0.036736144150220716	0.043962926606001845	0.0533506587176783	0.06419083240135	0.07736908276189204	0.09203520009862433	0.10953534977095705	0.13015293501245026	0.1515853045504286	0.17780010365473267	0.20713233832819725	0.237633611340097	0.27525539059519283	0.31634885946139923	0.3636063486575366	0.4163902009080948	0.4747358416172689
H14495-22_S27_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5425404195005516e-05	7.085080839001103e-05	7.085080839001103e-05	7.085080839001103e-05	7.085080839001103e-05	7.085080839001103e-05	0.00010627621258501654	0.00010627621258501654	0.00014170161678002207	0.00017712702097502758	0.00017712702097502758	0.00017712702097502758	0.0002479778293650386	0.00028340323356004413	0.0004605302545350717	0.0004605302545350717	0.0005313810629250827	0.0005668064671200883	0.0006730826797051048	0.0008502097006801323	0.0008502097006801323	0.0009210605090701434	0.0010627621258501654	0.001239889146825193	0.0017712702097502757	0.00205467344331032	0.0025152036978453914	0.0031174355691604852	0.0035425404195005513	0.004428175524375689	0.006022318713150937	0.007722738114511202	0.00938773211167646	0.012115488234691886	0.015587177845802425	0.018988016648522954	0.0237704462148487	0.029509361694439594	0.03627561389568565	0.04350239635146677	0.053173531696703275	0.06408455618876498	0.07747535897447706	0.09217690171540435	0.10960620057934706	0.13025921122503528	0.1515144537420386	0.17755212582536764	0.2068489350946372	0.23756276053170697	0.27479486034065775	0.3156757767816941	0.3627915643610515	0.41546914039902466	0.4733188254494687
H14496-22_S28_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.665222935352431e-05	3.665222935352431e-05	7.330445870704862e-05	0.00014660891741409725	0.00018326114676762157	0.00018326114676762157	0.00018326114676762157	0.00018326114676762157	0.0002565656054746702	0.0002565656054746702	0.0002565656054746702	0.0002565656054746702	0.0003298700641817188	0.00040317452288876745	0.00043982675224229177	0.0006597401283634376	0.0008063490457775349	0.001172871339312778	0.0014660891741409725	0.0017959592383226914	0.0023823949079790803	0.0031887439537566153	0.004471571981129966	0.006010965613977987	0.007696968164240106	0.010079363072219186	0.013231454796622277	0.017043286649388804	0.021221640795690576	0.026059735070355788	0.032730440812697215	0.040317452288876746	0.04984703192079307	0.060292917286547495	0.07165510838614003	0.08591282560466099	0.10163663199732292	0.1216487492243472	0.14257717218520957	0.16830703719138365	0.19517312130751696	0.22651077740478026	0.2621733965657594	0.30076819407502053	0.3424417788499777	0.38972315471602403	0.4435286274069977	0.5055808517025144
H14496-22_S28_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.665222935352431e-05	3.665222935352431e-05	7.330445870704862e-05	0.00014660891741409725	0.00018326114676762157	0.00018326114676762157	0.00018326114676762157	0.00018326114676762157	0.0002565656054746702	0.0002565656054746702	0.0002565656054746702	0.0003298700641817188	0.00040317452288876745	0.0005131312109493404	0.0005497834403028647	0.0008063490457775349	0.0010262624218986807	0.001392784715433924	0.0016493503209085941	0.001979220385090313	0.002565656054746702	0.0034086573298777612	0.004654833127897588	0.006194226760745609	0.007770272622947155	0.010262624218986808	0.013414715943389898	0.017226547796156427	0.021441554171811723	0.02631630067583046	0.03313361533558598	0.04075727904111904	0.05025020644368183	0.060586135121375694	0.0719116739916147	0.08587617337530747	0.10152667530926235	0.12128222693081195	0.1421373454329673	0.16783055820978784	0.1947699467846282	0.226144255111245	0.26221004879511295	0.30113471636855577	0.3428083011435129	0.39019963369761984	0.4442616719940682	0.5056175039318679
H14496-22_S28_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6659874813859485e-05	3.6659874813859485e-05	7.331974962771897e-05	7.331974962771897e-05	7.331974962771897e-05	0.00010997962444157845	0.00010997962444157845	0.00010997962444157845	0.00014663949925543794	0.0002932789985108759	0.0003299388733247354	0.0004399184977663138	0.0004399184977663138	0.0005865579970217518	0.0006965376214633302	0.0008065172459049087	0.0010631363696019251	0.0012464357436712224	0.0016130344918098174	0.002199592488831569	0.0026028511117840237	0.0038126269806413866	0.004839103475429452	0.006488797842053129	0.008468431082001541	0.010887982819716268	0.013967412304080464	0.017523420161024834	0.022325863761640426	0.027311606736325315	0.0328472478332181	0.040325862295245436	0.048574334128363816	0.05806924170515342	0.07053359914186565	0.08343787507634419	0.09883502249816517	0.11830141602432456	0.13835436754750569	0.1609001905580293	0.18718532079956654	0.21893277238836883	0.2541629120844878	0.2925458010145987	0.3347779768001648	0.3840121886751781	0.4365824491582526	0.4963747049796574
H14496-22_S28_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6659874813859485e-05	3.6659874813859485e-05	3.6659874813859485e-05	3.6659874813859485e-05	7.331974962771897e-05	7.331974962771897e-05	7.331974962771897e-05	7.331974962771897e-05	7.331974962771897e-05	0.00010997962444157845	0.00014663949925543794	0.00014663949925543794	0.00018329937406929742	0.0003299388733247354	0.0003299388733247354	0.0004399184977663138	0.0004399184977663138	0.0005865579970217518	0.0006598777466494708	0.0008431771207187682	0.001136456119229644	0.0013197554932989416	0.0017596739910652553	0.0023828918629008665	0.0028228103606671804	0.003995926354710684	0.00498574297468489	0.006562117591680848	0.008505090956815401	0.011071282193785564	0.014114051803335902	0.017450100411397114	0.022399183511268145	0.027348266611139177	0.033030547207287396	0.040325862295245436	0.0485010143787361	0.05781262258145641	0.07005702076928548	0.08299795657857788	0.098358444125585	0.1176415382776751	0.13787778917492552	0.16031363256100753	0.18634214367884777	0.2180895952676501	0.2529164763408166	0.2913360251457413	0.33320160218316885	0.38217919493448516	0.4346761356679319	0.49446839148933674
H14496-22_S28_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.572153208222239e-05	3.572153208222239e-05	7.144306416444478e-05	7.144306416444478e-05	7.144306416444478e-05	7.144306416444478e-05	0.00014288612832888956	0.00021432919249333437	0.00021432919249333437	0.00021432919249333437	0.00025005072457555676	0.00032149378874000154	0.00035721532082222396	0.00042865838498666874	0.0005358229812333359	0.0005358229812333359	0.0005358229812333359	0.0005715445133155582	0.0006787091095622255	0.0008573167699733375	0.0012502536228777839	0.001536025879535563	0.0017860766041111198	0.002286178053262233	0.0027862795024133466	0.0035007101440577945	0.004393748446113354	0.005751166665237805	0.00775157246184226	0.009751978258446713	0.012288207036284504	0.016038967904917854	0.02028983022270232	0.025290844714213456	0.03175644202109571	0.03868641924504685	0.04793829605434245	0.05761883124862472	0.06969270909241589	0.08387415732905817	0.09930585918857826	0.11741667595426501	0.13756362004863845	0.16171137573622077	0.18864541092621645	0.2202946883510655	0.2546230806820812	0.29234501856090805	0.33538946471998604	0.38447084980095964	0.43766021107138875	0.49806532182242685
H14496-22_S28_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.572153208222239e-05	3.572153208222239e-05	7.144306416444478e-05	7.144306416444478e-05	7.144306416444478e-05	7.144306416444478e-05	0.00014288612832888956	0.00021432919249333437	0.00021432919249333437	0.00021432919249333437	0.00021432919249333437	0.0002857722566577791	0.00032149378874000154	0.00035721532082222396	0.0004643799170688911	0.0005001014491511135	0.0005358229812333359	0.0005715445133155582	0.0006429875774800031	0.0008573167699733375	0.0012145320907955613	0.0014645828153711181	0.0016789120078644524	0.0021075703928511214	0.0025719503099200123	0.0032863809515644602	0.004215140785702243	0.005536837472744471	0.007572964801431148	0.009609092130117824	0.012145320907955615	0.016003246372835633	0.020218387158537875	0.025290844714213456	0.031863606617342374	0.03882930537337574	0.048152625246835785	0.05772599584487139	0.06979987368866256	0.08394560039322263	0.09916297306024936	0.11720234676177167	0.1373492908561451	0.161425603479563	0.18835963866955868	0.21983030843399662	0.2538014854441901	0.2914519802588525	0.33431781875751937	0.3832920392422463	0.4364456789805932	0.49667218207122016
H14496-22_S28_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.668225173268616e-05	0.00011004675519805848	0.00014672900693074464	0.0001834112586634308	0.00022009351039611695	0.0002934580138614893	0.00033014026559417543	0.0003668225173268616	0.0004768692725249201	0.0004768692725249201	0.0004768692725249201	0.0005135515242576063	0.0005869160277229786	0.0006602805311883509	0.000696962782921037	0.000696962782921037	0.0008070095381190955	0.0009904207967825263	0.0011004675519805849	0.001393925565842074	0.0017240658314362496	0.002274299607426542	0.0031546736490110096	0.004732010473516515	0.005942524780695158	0.00792336637426021	0.010160983729954066	0.012288554330449864	0.015589956986391618	0.020028509446046644	0.025200706940355394	0.031069867217585177	0.03862641107451853	0.046256319434917245	0.05535351786462342	0.06723856742601374	0.08125118758789984	0.09724464934335102	0.1160993267339517	0.13744839724237504	0.15982457079931361	0.18619910979511495	0.2173423415161655	0.250943284103306	0.2913671255127262	0.33311152798452304	0.38156878252340143	0.4320068786558449	0.49044170566601397
H14496-22_S28_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.668225173268616e-05	0.00011004675519805848	0.00014672900693074464	0.0001834112586634308	0.00022009351039611695	0.0002934580138614893	0.00033014026559417543	0.0004768692725249201	0.0005502337759902924	0.0005502337759902924	0.0005869160277229786	0.0006235982794556647	0.0007336450346537233	0.0008070095381190955	0.0009537385450498402	0.0010271030485152126	0.0011004675519805849	0.0012471965589113294	0.001357243314109388	0.0016507013279708773	0.0019441593418323664	0.002457710866089973	0.003228038152476382	0.004768692725249201	0.0059792070324278445	0.007850001870794838	0.010014254723023322	0.012251872078717177	0.015626639238124303	0.02006519169777933	0.025274071443820764	0.03132664297971398	0.03884650458491464	0.04662314195224411	0.05579370488541565	0.06749534318814253	0.08169137460869208	0.0977948831193413	0.11672292501340736	0.13803531327009802	0.16044816907876927	0.1868227080745706	0.21803930429908655	0.25142015337583096	0.29173394803005304	0.33336830374665183	0.3817521937820649	0.43270384143876595	0.4911019861972023
H14498-22_S29_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.743741024520169e-05	7.743741024520169e-05	0.00011615611536780253	0.00015487482049040337	0.00023231223073560506	0.0003484683461034076	0.0003484683461034076	0.00038718705122600845	0.0004259057563486093	0.0004646244614712101	0.0005420618717164118	0.0006194992819616135	0.0006969366922068152	0.0009679676280650211	0.0011615611536780254	0.0013164359741684288	0.0016649043202718362	0.0019359352561300423	0.0023231223073560507	0.0035234021661566767	0.004839838140325106	0.0064273050503517405	0.008479396421849585	0.01053148779334743	0.013396671972419892	0.016339293561737557	0.020366038894488042	0.025012283509200144	0.03085880798271287	0.03716995691769681	0.045068572762707385	0.054477218107499385	0.06578308000329883	0.07983796996280294	0.09679676280650211	0.11592380313706693	0.13586393627520635	0.15777872337459845	0.18464950472968342	0.2151598443662929	0.24961949192540764	0.28771869776604686	0.3290702748369846	0.3795207476117335	0.4315199685913864
H14498-22_S29_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.871870512260084e-05	3.871870512260084e-05	3.871870512260084e-05	3.871870512260084e-05	3.871870512260084e-05	0.00011615611536780253	0.00011615611536780253	0.00019359352561300423	0.0002710309358582059	0.0003484683461034076	0.0004646244614712101	0.0004646244614712101	0.000503343166593811	0.0005420618717164118	0.0006194992819616135	0.0006194992819616135	0.0006582179870842144	0.000735655397329416	0.0009679676280650211	0.0011615611536780254	0.0013164359741684288	0.0015874669100266346	0.0018584978458848404	0.002206966191988248	0.0034072460507888745	0.004723682024957303	0.006311148934983937	0.008401959011604383	0.010454050383102228	0.013280515857052089	0.016261856151492355	0.02021116407399764	0.024857408688709743	0.03078137057246767	0.03701508209720641	0.04499113535246218	0.05424490587676378	0.06539589295207282	0.07925718938596393	0.0961385448194179	0.11573020961145392	0.13609624850594196	0.15777872337459845	0.18445591120407043	0.2150824069560477	0.24923230487418163	0.28752510424043387	0.32922514965747496	0.3792884353809979	0.4317135621169994
H14498-22_S29_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.876918687058225e-05	3.876918687058225e-05	3.876918687058225e-05	3.876918687058225e-05	3.876918687058225e-05	3.876918687058225e-05	7.75383737411645e-05	0.000155076747482329	0.000155076747482329	0.000155076747482329	0.000155076747482329	0.00023261512122349352	0.00027138430809407575	0.0003489226818352403	0.00042646105557640475	0.00046523024244698704	0.0005039994293175692	0.0005039994293175692	0.0005039994293175692	0.0006590761767998983	0.0008529221111528095	0.0010079988586351384	0.0014344599142115434	0.0017833825960467836	0.0020547669041408594	0.002675073894070175	0.003411688444611238	0.0043809181163757946	0.005970454778069667	0.00790891412159878	0.010079988586351386	0.012522447359198068	0.016127981738162215	0.020082438798961606	0.024540895289078567	0.03027873494592474	0.03686949671392372	0.044817180022393086	0.05388916975010933	0.06497715719509585	0.07784852723612916	0.09510081539353826	0.11339987159645308	0.13363738714289702	0.15751920625517568	0.181711178862419	0.2107880690153557	0.24292772493106837	0.2820846036703565	0.3248857859754793	0.36993558111909586	0.422351521768123
H14498-22_S29_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.876918687058225e-05	3.876918687058225e-05	3.876918687058225e-05	3.876918687058225e-05	3.876918687058225e-05	3.876918687058225e-05	7.75383737411645e-05	0.000155076747482329	0.000155076747482329	0.000155076747482329	0.00019384593435291126	0.00027138430809407575	0.0003489226818352403	0.00042646105557640475	0.00042646105557640475	0.00046523024244698704	0.00046523024244698704	0.00046523024244698704	0.00046523024244698704	0.0005815378030587338	0.000775383737411645	0.0009692296717645563	0.0013569215404703788	0.001705844222305619	0.002015997717270277	0.0027526122678113397	0.0034504576314818205	0.0043809181163757946	0.00585414721745792	0.007715068187245868	0.009847373465127892	0.012367370611715738	0.015895366616938723	0.019733516117126367	0.024075665046631577	0.029929812264089497	0.036481804845217895	0.04439071896681668	0.053501477881403504	0.06466700370013119	0.07742206618055275	0.09475189271170302	0.113128487288359	0.13340477202167353	0.15724782194708162	0.1812847178068426	0.21043914633352045	0.24250126387549198	0.28165814261478006	0.32411040223806764	0.36912142819481364	0.42149859965697023
H14498-22_S29_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.605522826455659e-05	7.605522826455659e-05	0.00015211045652911318	0.00019013807066139147	0.00022816568479366978	0.00022816568479366978	0.0002661932989259481	0.0002661932989259481	0.0002661932989259481	0.00030422091305822637	0.00038027614132278293	0.00045633136958733955	0.0005704142119841745	0.0005704142119841745	0.000646469440248731	0.000646469440248731	0.0006844970543810093	0.0007605522826455659	0.0008746351250424008	0.0012168836522329055	0.0016351874076879667	0.0018633530924816364	0.0022436292338044194	0.002814043445788594	0.0035745957284341596	0.004259092782815169	0.005628086891577188	0.007187219071000598	0.009164655005879069	0.012206864136461333	0.015096962810514484	0.018139171941096748	0.023691203604409378	0.02966153902317707	0.03582201251260615	0.044530336148897884	0.055025957649406695	0.06719479417173575	0.08061854196042999	0.09666619512425143	0.11431100808162856	0.134047339816281	0.15720615682283848	0.1834452105741105	0.21325886005381667	0.2474076575446026	0.2831536148289442	0.3218657260156035	0.3716058453006235	0.42123188174324666
H14498-22_S29_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8027614132278296e-05	3.8027614132278296e-05	0.00011408284239683489	0.00011408284239683489	0.00015211045652911318	0.00015211045652911318	0.00019013807066139147	0.00019013807066139147	0.00019013807066139147	0.00019013807066139147	0.0002661932989259481	0.00041830375545506127	0.0005323865978518962	0.0005323865978518962	0.0006084418261164527	0.0006084418261164527	0.000646469440248731	0.0007985798967778441	0.0009126627391746791	0.0012168836522329055	0.0015971597935556883	0.001939408320746193	0.002319684462068976	0.002852071059920872	0.003612623342566438	0.004373175625212004	0.005704142119841744	0.0072632742992651544	0.009278737848275905	0.012358974592990447	0.015249073267043596	0.01829128239762586	0.0236531759902771	0.029737594251441627	0.035860040126738435	0.044454280920633325	0.05479779196461303	0.06666240757388385	0.07985798967778442	0.0958295876133413	0.11343637295658615	0.1331346770771063	0.15606532839887013	0.18196213362295163	0.21177578310265782	0.24584852536517918	0.2824691177745632	0.321257284189487	0.3705410721049197	0.4199389428627492
